metric,time,value,failure,expected_response,group,method,name,proto,scenario,status,url,check,error_code
http_req_sending,2026-04-15T13:56:12.02811631Z,0.020887,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:12.02811631Z,3011.232955,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:12.02811631Z,0.075346,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:12.02811631Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:12.02817357Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:12.056356557Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.056356557Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.056356557Z,4012.593156,0,,,,,,default,,,,
iterations,2026-04-15T13:56:12.056356557Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:12.058777147Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:12.058777147Z,3010.650053,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:12.058777147Z,0.013276,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:12.058777147Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:12.058777147Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:12.058777147Z,0.17096,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:12.058777147Z,3010.299125,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:12.058777147Z,0.179968,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:12.058777147Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:12.058835268Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:12.116624708Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.116624708Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.116624708Z,4010.229986,0,,,,,,default,,,,
iterations,2026-04-15T13:56:12.116624708Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:12.14172166Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:12.14172166Z,3013.664356,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:12.14172166Z,0.008875,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:12.14172166Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:12.14172166Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:12.14172166Z,0.045994,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:12.14172166Z,3013.507125,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:12.14172166Z,0.111237,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:12.14172166Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:12.14178807Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:12.203707365Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.203707365Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.203707365Z,4011.330941,0,,,,,,default,,,,
iterations,2026-04-15T13:56:12.203707365Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:12.203777092Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:12.203777092Z,3013.896671,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:12.203777092Z,0.006916,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:12.203777092Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:12.203777092Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:12.203777092Z,0.020042,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:12.203777092Z,3013.736116,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:12.203777092Z,0.140513,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:12.203777092Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:12.20382975Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:12.233957192Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:12.233957192Z,3013.028103,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:12.233957192Z,0.009068,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:12.233957192Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:12.233957192Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:12.233957192Z,0.02573,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:12.233957192Z,3012.883481,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:12.233957192Z,0.118892,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:12.233957192Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:12.234022085Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:12.249576346Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:12.249576346Z,3013.507022,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:12.249576346Z,0.006658,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:12.249576346Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:12.249576346Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:12.249576346Z,0.016791,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:12.249576346Z,3013.378171,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:12.249576346Z,0.11206,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:12.249576346Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:12.249654657Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:12.250186049Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:12.250186049Z,3014.11675,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:12.250186049Z,0.005373,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:12.250186049Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:12.250186049Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:12.250186049Z,0.01658,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:12.250186049Z,3014.022107,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:12.250186049Z,0.078063,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:12.250186049Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:12.250250303Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:12.264274471Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:12.264274471Z,3005.513586,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:12.264274471Z,0.005764,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:12.264274471Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:12.264274471Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:12.264274471Z,0.015341,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:12.264274471Z,3005.411938,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:12.264274471Z,0.086307,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:12.264274471Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:12.264333261Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:12.267423447Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.267423447Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.267423447Z,4011.616138,0,,,,,,default,,,,
iterations,2026-04-15T13:56:12.267423447Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:12.267439215Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.267439215Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.267439215Z,4011.917805,0,,,,,,default,,,,
iterations,2026-04-15T13:56:12.267439215Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:12.396064714Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.396064714Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.396064714Z,4007.863695,0,,,,,,default,,,,
iterations,2026-04-15T13:56:12.396064714Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:12.39976228Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:12.39976228Z,3007.062689,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:12.39976228Z,0.008329,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:12.39976228Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:12.39976228Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:12.39976228Z,0.018249,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:12.39976228Z,3006.902605,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:12.39976228Z,0.141835,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:12.39976228Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:12.399845448Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:12.442705861Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.442705861Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.442705861Z,4012.031483,0,,,,,,default,,,,
iterations,2026-04-15T13:56:12.442705861Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:12.464305853Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:12.464305853Z,3008.499184,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:12.464305853Z,0.007168,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:12.464305853Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:12.464305853Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:12.464305853Z,0.019742,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:12.464305853Z,3008.371965,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:12.464305853Z,0.107477,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:12.464305853Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:12.464367967Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:12.472608778Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.472608778Z,312.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:12.472661667Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:12.472661667Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:12.472661667Z,4011.77277,0,,,,,,default,,,,
